finger_x, finger_y, muscle, muscle_x, muscle_y
570,525,Chest (Pectorals),553,493
732,519,Left Shoulder (Deltoid),721,500
758,517,Left Shoulder (Deltoid),721,495
747,515,Left Shoulder (Deltoid),724,476
748,508,Left Shoulder (Deltoid),724,476
747,504,Left Shoulder (Deltoid),724,476
744,491,Left Shoulder (Deltoid),724,476
744,491,Left Shoulder (Deltoid),724,476
745,492,Left Shoulder (Deltoid),724,476
741,493,Left Shoulder (Deltoid),724,476
741,494,Left Shoulder (Deltoid),724,477
739,493,Left Shoulder (Deltoid),724,477
737,493,Left Shoulder (Deltoid),724,477
737,493,Left Shoulder (Deltoid),723,477
737,494,Left Shoulder (Deltoid),723,477
736,495,Left Shoulder (Deltoid),722,477
736,496,Left Shoulder (Deltoid),722,477
734,494,Left Shoulder (Deltoid),722,478
735,493,Left Shoulder (Deltoid),722,478
734,493,Left Shoulder (Deltoid),722,478
734,492,Left Shoulder (Deltoid),721,479
734,493,Left Shoulder (Deltoid),721,479
733,493,Left Shoulder (Deltoid),721,479
732,493,Left Shoulder (Deltoid),721,479
731,493,Left Shoulder (Deltoid),720,480
731,492,Left Shoulder (Deltoid),720,480
730,492,Left Shoulder (Deltoid),720,480
730,491,Left Shoulder (Deltoid),719,480
729,491,Left Shoulder (Deltoid),719,480
727,492,Left Shoulder (Deltoid),718,480
727,493,Left Shoulder (Deltoid),718,480
727,493,Left Shoulder (Deltoid),718,480
728,494,Left Shoulder (Deltoid),717,480
728,495,Left Shoulder (Deltoid),717,480
728,494,Left Shoulder (Deltoid),717,480
728,494,Left Shoulder (Deltoid),717,480
728,494,Left Shoulder (Deltoid),717,480
728,494,Left Shoulder (Deltoid),717,479
728,494,Left Shoulder (Deltoid),717,479
727,494,Left Shoulder (Deltoid),717,479
728,494,Left Shoulder (Deltoid),717,479
729,495,Left Shoulder (Deltoid),717,479
729,496,Left Shoulder (Deltoid),717,479
728,496,Left Shoulder (Deltoid),716,479
728,497,Left Shoulder (Deltoid),715,479
728,498,Left Shoulder (Deltoid),715,479
728,498,Left Shoulder (Deltoid),715,479
728,499,Left Shoulder (Deltoid),714,479
727,499,Left Shoulder (Deltoid),714,479
727,499,Left Shoulder (Deltoid),713,479
727,500,Left Shoulder (Deltoid),713,479
726,498,Left Shoulder (Deltoid),713,479
727,498,Left Shoulder (Deltoid),713,479
726,499,Left Shoulder (Deltoid),714,479
726,498,Left Shoulder (Deltoid),714,479
727,498,Left Shoulder (Deltoid),713,479
727,498,Left Shoulder (Deltoid),714,479
727,498,Left Shoulder (Deltoid),713,479
726,498,Left Shoulder (Deltoid),713,479
726,499,Left Shoulder (Deltoid),713,479
726,498,Left Shoulder (Deltoid),713,479
724,498,Left Shoulder (Deltoid),713,479
725,498,Left Shoulder (Deltoid),713,479
724,499,Left Shoulder (Deltoid),713,479
725,499,Left Shoulder (Deltoid),713,480
723,499,Left Shoulder (Deltoid),713,480
722,499,Left Shoulder (Deltoid),713,480
722,499,Left Shoulder (Deltoid),713,480
721,498,Left Shoulder (Deltoid),713,480
721,499,Left Shoulder (Deltoid),713,480
720,498,Left Shoulder (Deltoid),713,480
720,498,Left Shoulder (Deltoid),713,480
720,498,Left Shoulder (Deltoid),712,480
721,497,Left Shoulder (Deltoid),712,480
722,496,Left Shoulder (Deltoid),712,480
723,496,Left Shoulder (Deltoid),712,480
720,494,Left Shoulder (Deltoid),711,480
721,494,Left Shoulder (Deltoid),711,480
719,492,Left Shoulder (Deltoid),710,480
717,491,Left Shoulder (Deltoid),710,480
718,491,Left Shoulder (Deltoid),709,479
719,491,Left Shoulder (Deltoid),708,478
718,491,Left Shoulder (Deltoid),707,477
717,491,Left Shoulder (Deltoid),706,477
714,493,Left Shoulder (Deltoid),701,477
714,495,Left Shoulder (Deltoid),697,477
716,497,Left Shoulder (Deltoid),696,477
714,497,Left Shoulder (Deltoid),696,478
714,497,Left Shoulder (Deltoid),696,478
713,498,Left Shoulder (Deltoid),696,478
714,498,Left Shoulder (Deltoid),695,478
712,499,Left Shoulder (Deltoid),695,478
709,498,Left Shoulder (Deltoid),695,477
707,501,Left Shoulder (Deltoid),695,477
706,501,Left Shoulder (Deltoid),695,478
705,504,Left Shoulder (Deltoid),693,478
704,504,Left Shoulder (Deltoid),690,478
703,506,Left Shoulder (Deltoid),688,479
705,509,Left Shoulder (Deltoid),685,479
705,509,Left Shoulder (Deltoid),684,479
704,509,Left Shoulder (Deltoid),684,479
705,510,Left Shoulder (Deltoid),684,479
706,510,Left Shoulder (Deltoid),684,479
709,512,Left Shoulder (Deltoid),684,480
708,511,Left Shoulder (Deltoid),684,482
708,512,Left Shoulder (Deltoid),684,482
709,511,Left Shoulder (Deltoid),685,482
709,511,Left Shoulder (Deltoid),685,483
711,512,Left Shoulder (Deltoid),685,483
712,512,Left Shoulder (Deltoid),685,483
711,512,Left Shoulder (Deltoid),685,483
712,513,Left Shoulder (Deltoid),685,483
710,511,Left Shoulder (Deltoid),685,483
709,509,Left Shoulder (Deltoid),685,483
709,510,Left Shoulder (Deltoid),685,483
708,509,Left Shoulder (Deltoid),685,484
709,509,Left Shoulder (Deltoid),685,484
709,509,Left Shoulder (Deltoid),684,484
708,508,Left Shoulder (Deltoid),684,484
706,508,Left Shoulder (Deltoid),684,484
706,501,Left Shoulder (Deltoid),684,484
705,501,Left Shoulder (Deltoid),684,484
704,501,Left Shoulder (Deltoid),684,484
704,498,Left Shoulder (Deltoid),685,484
705,497,Left Shoulder (Deltoid),685,484
705,496,Left Shoulder (Deltoid),685,485
705,495,Left Shoulder (Deltoid),685,485
705,495,Left Shoulder (Deltoid),685,486
705,496,Left Shoulder (Deltoid),685,486
705,495,Left Shoulder (Deltoid),686,487
705,496,Left Shoulder (Deltoid),686,488
705,496,Left Shoulder (Deltoid),687,489
704,496,Left Shoulder (Deltoid),687,490
704,494,Left Shoulder (Deltoid),686,490
704,494,Left Shoulder (Deltoid),686,490
703,491,Left Shoulder (Deltoid),685,490
701,491,Left Shoulder (Deltoid),685,490
701,492,Left Shoulder (Deltoid),686,489
700,492,Left Shoulder (Deltoid),686,489
700,495,Left Shoulder (Deltoid),686,489
700,496,Left Shoulder (Deltoid),686,489
701,499,Left Shoulder (Deltoid),685,490
703,499,Left Shoulder (Deltoid),685,491
706,497,Left Shoulder (Deltoid),685,491
706,496,Left Shoulder (Deltoid),686,491
706,496,Left Shoulder (Deltoid),686,491
705,496,Left Shoulder (Deltoid),687,493
704,496,Left Shoulder (Deltoid),687,494
704,496,Left Shoulder (Deltoid),687,494
705,497,Left Shoulder (Deltoid),688,494
706,497,Left Shoulder (Deltoid),689,494
705,496,Left Shoulder (Deltoid),689,494
706,496,Left Shoulder (Deltoid),689,493
706,496,Left Shoulder (Deltoid),689,493
706,495,Left Shoulder (Deltoid),689,493
706,495,Left Shoulder (Deltoid),689,493
707,494,Left Shoulder (Deltoid),689,492
707,493,Left Shoulder (Deltoid),689,492
707,492,Left Shoulder (Deltoid),689,490
707,494,Left Shoulder (Deltoid),689,489
711,492,Left Shoulder (Deltoid),689,489
713,489,Left Shoulder (Deltoid),688,489
712,490,Left Shoulder (Deltoid),688,489
712,492,Left Shoulder (Deltoid),688,489
711,489,Left Shoulder (Deltoid),689,488
709,488,Left Shoulder (Deltoid),689,488
704,481,Left Shoulder (Deltoid),689,489
703,481,Left Shoulder (Deltoid),689,489
701,484,Left Shoulder (Deltoid),689,484
696,490,Left Shoulder (Deltoid),689,484
695,492,Left Shoulder (Deltoid),682,474
693,497,Left Shoulder (Deltoid),683,475
704,502,Left Shoulder (Deltoid),682,474
705,503,Left Shoulder (Deltoid),683,475
702,550,Left Bicep,735,570
301,597,Right Bicep,347,600
331,507,Right Shoulder (Deltoid),380,516
319,599,Right Bicep,337,595
322,622,Right Bicep,341,592
